log,target,metric,draw,interaction_total
BPIC14,duration,nagelkerke,84,0.14943622250534516
BPIC14,duration,nagelkerke,85,0.014874664960521478
BPIC14,duration,nagelkerke,86,0.1478942206852173
BPIC14,duration,nagelkerke,87,0.0913015072856681
BPIC14,duration,nagelkerke,88,0.08776983080234624
BPIC14,duration,nagelkerke,89,0.09098959801417716
BPIC14,duration,nagelkerke,90,0.11081974111873671
BPIC14,duration,nagelkerke,91,0.19080262477202936
BPIC14,duration,nagelkerke,92,0.18791332420743012
BPIC14,duration,nagelkerke,93,0.1020146952182186
BPIC14,duration,nagelkerke,94,0.18092665348341375
BPIC14,duration,nagelkerke,95,0.09677853247063706
BPIC14,duration,nagelkerke,96,0.11062335141989599
BPIC14,duration,nagelkerke,97,0.07304659538840752
BPIC14,duration,nagelkerke,98,0.04018168410656453
BPIC14,duration,nagelkerke,99,0.046614337733297595
BPIC14,duration,nagelkerke,100,0.15143607523766434
BPIC14,duration,nagelkerke,101,0.15560781645155441
BPIC14,duration,nagelkerke,102,0.09183485861992369
BPIC14,duration,nagelkerke,103,0.10459216470947108
BPIC14,duration,nagelkerke,104,0.10412579259478394
BPIC14,duration,nagelkerke,105,0.06973110471220068
BPIC14,duration,nagelkerke,106,0.11397103089807414
BPIC14,duration,nagelkerke,107,0.048395855832847556
BPIC14,duration,nagelkerke,108,0.10413199520131589
BPIC14,duration,nagelkerke,109,0.02938263436530275
BPIC14,duration,nagelkerke,110,0.11716299895772175
BPIC14,duration,nagelkerke,111,0.058848191257766636
BPIC14,duration,nagelkerke,112,0.09252686795549425
BPIC14,duration,nagelkerke,113,0.118013772090233
BPIC14,duration,nagelkerke,114,0.07206695017794207
BPIC14,duration,nagelkerke,115,0.07922363456232717
BPIC14,duration,nagelkerke,116,0.03852890567441036
BPIC14,duration,nagelkerke,117,0.05673918401678757
BPIC14,duration,nagelkerke,118,0.019650454431721642
BPIC14,duration,nagelkerke,119,0.08711466432284709
BPIC14,duration,nagelkerke,120,0.25389202270980094
BPIC14,duration,nagelkerke,121,0.1340569661203178
BPIC14,duration,nagelkerke,122,0.1757269740828089
BPIC14,duration,nagelkerke,123,0.025868751841805482
BPIC14,duration,nagelkerke,124,0.08748611277002105
BPIC14,duration,nagelkerke,125,0.04771714770784652
BPIC14,duration,nagelkerke,126,0.048660265557569526
BPIC14,duration,nagelkerke,127,0.11283168750106876
BPIC14,duration,nagelkerke,128,0.12273347197911466
BPIC14,duration,nagelkerke,129,0.11420908182384226
BPIC14,duration,nagelkerke,130,0.07817717267876956
BPIC14,duration,nagelkerke,131,0.09643129679560014
BPIC14,duration,nagelkerke,132,0.10453631586972878
BPIC14,duration,nagelkerke,133,0.07514384542501384
BPIC14,duration,nagelkerke,134,0.07714359805345927
BPIC14,duration,nagelkerke,135,0.12993872705901088
BPIC14,duration,nagelkerke,136,0.08407302133959604
BPIC14,duration,nagelkerke,137,0.08656802745677739
BPIC14,duration,nagelkerke,138,0.1267806766394488
BPIC14,duration,nagelkerke,139,0.14203034069507425
BPIC14,duration,nagelkerke,140,0.13453162516904116
BPIC14,duration,nagelkerke,141,0.04318935479152075
BPIC14,duration,nagelkerke,142,0.12593270224673814
BPIC14,duration,nagelkerke,143,0.1480492674885876
BPIC14,duration,nagelkerke,144,0.059731738065498474
BPIC14,duration,nagelkerke,145,0.2077770545171871
BPIC14,duration,nagelkerke,146,0.11593001899400746
BPIC14,duration,nagelkerke,147,0.15211005722279392
BPIC14,duration,nagelkerke,148,0.12464287400881036
BPIC14,duration,nagelkerke,149,0.06674952006266965
BPIC14,duration,nagelkerke,150,0.10319024335030014
BPIC14,duration,nagelkerke,151,0.015940670304827154
BPIC14,duration,nagelkerke,152,0.14854064751985996
BPIC14,duration,nagelkerke,153,0.0449619487903381
BPIC14,duration,nagelkerke,154,0.09649464882338776
BPIC14,duration,nagelkerke,155,0.0897946588317744
BPIC14,duration,nagelkerke,156,0.08807068471200097
BPIC14,duration,nagelkerke,157,0.05517078866467573
BPIC14,duration,nagelkerke,158,0.19501799169815381
BPIC14,duration,nagelkerke,159,0.07772202210716395
BPIC14,duration,nagelkerke,160,0.1680759691265692
BPIC14,duration,nagelkerke,161,0.13715261136574297
BPIC14,duration,nagelkerke,162,0.12408526657745222
BPIC14,duration,nagelkerke,163,0.11275374912207115
BPIC14,duration,nagelkerke,164,0.10042126355674241
BPIC14,duration,nagelkerke,165,0.06667056955207928
BPIC14,duration,nagelkerke,166,0.197073252760953
BPIC14,duration,nagelkerke,167,0.21206342640646803
BPIC14,duration,nagelkerke,168,0.07387855059461013
BPIC14,duration,nagelkerke,169,0.2551234234158307
BPIC14,duration,nagelkerke,170,0.07757586234200864
BPIC14,duration,nagelkerke,171,0.13708307433878542
BPIC14,duration,nagelkerke,172,0.0647773007778808
BPIC14,duration,nagelkerke,173,0.10334483346736623
BPIC14,duration,nagelkerke,174,0.04735830735537139
BPIC14,duration,nagelkerke,175,0.1001556591442545
BPIC14,duration,nagelkerke,176,0.23638410467509552
BPIC14,duration,nagelkerke,177,0.052463061284958146
BPIC14,duration,nagelkerke,178,0.2507900519993467
BPIC14,duration,nagelkerke,179,0.1239421124660125
BPIC14,duration,nagelkerke,180,0.1224106601899897
BPIC14,duration,nagelkerke,181,0.08977326851024936
BPIC14,duration,nagelkerke,182,0.12856317038574194
BPIC14,duration,nagelkerke,183,0.06997946570525615
BPIC14,duration,nagelkerke,184,0.047041065343354393
BPIC14,duration,nagelkerke,185,0.07195572903215353
BPIC14,duration,nagelkerke,186,0.08975247049597113
BPIC14,duration,nagelkerke,187,0.12462344904449685
BPIC14,duration,nagelkerke,188,0.0625061667016904
BPIC14,duration,nagelkerke,189,0.05869779314043144
BPIC14,duration,nagelkerke,190,0.08168566145194678
BPIC14,duration,nagelkerke,191,0.09674451164333286
BPIC14,duration,nagelkerke,192,0.11232124161230639
BPIC14,duration,nagelkerke,193,0.047337192295418995
BPIC14,duration,nagelkerke,194,0.1567354080617196
BPIC14,duration,nagelkerke,195,0.027156675488861026
BPIC14,duration,nagelkerke,196,0.08856784016373398
BPIC14,duration,nagelkerke,197,0.07556430986277551
BPIC14,duration,nagelkerke,198,0.14474151453685324
BPIC14,duration,nagelkerke,199,0.07671479823045835
BPIC14,duration,nagelkerke,200,0.03995861807532619
BPIC14,duration,nagelkerke,201,0.06381796071128576
BPIC14,duration,nagelkerke,202,0.12932846706156076
BPIC14,duration,nagelkerke,203,0.04215929327606294
BPIC14,duration,nagelkerke,204,0.20391439670143596
BPIC14,duration,nagelkerke,205,0.06492944225024011
BPIC14,duration,nagelkerke,206,0.10641302342451275
BPIC14,duration,nagelkerke,207,0.029505426629310993
BPIC14,duration,nagelkerke,208,0.06127611702135083
BPIC14,duration,nagelkerke,209,0.04336426054292286
BPIC14,duration,nagelkerke,210,0.07769586456241084
BPIC14,duration,nagelkerke,211,0.08740737190562486
BPIC14,duration,nagelkerke,212,0.07920087706950674
BPIC14,duration,nagelkerke,213,0.043301972671754285
BPIC14,duration,nagelkerke,214,0.04271410902366546
BPIC14,duration,nagelkerke,215,0.07226287783642504
BPIC14,duration,nagelkerke,216,0.05339633456499027
BPIC14,duration,nagelkerke,217,0.047276650446615776
BPIC14,duration,nagelkerke,218,0.09356710056586903
BPIC14,duration,nagelkerke,219,0.03832208661248948
BPIC14,duration,nagelkerke,220,0.14710664381658578
BPIC14,duration,nagelkerke,221,0.06998240310649062
BPIC14,duration,nagelkerke,222,0.049262958627418474
BPIC14,duration,nagelkerke,223,0.17474709521915677
BPIC14,duration,nagelkerke,224,0.18288649084677688
BPIC14,duration,nagelkerke,225,0.12250136876798057
BPIC14,duration,nagelkerke,226,0.0933500340620439
BPIC14,duration,nagelkerke,227,0.1619331522697205
BPIC14,duration,nagelkerke,228,0.15725234686257905
BPIC14,duration,nagelkerke,229,0.080706874908133
BPIC14,duration,nagelkerke,230,0.15376538204623746
BPIC14,duration,nagelkerke,231,0.037511015422619476
BPIC14,duration,nagelkerke,232,0.0514075419821286
BPIC14,duration,nagelkerke,233,0.1050072934638211
BPIC14,duration,nagelkerke,234,0.16048283481113768
BPIC14,duration,nagelkerke,235,0.060786721898873686
BPIC14,duration,nagelkerke,236,0.10148430500934336
BPIC14,duration,nagelkerke,237,0.10849984985768868
BPIC14,duration,nagelkerke,238,0.09031107051415366
BPIC14,duration,nagelkerke,239,0.1971440629715654
BPIC14,duration,nagelkerke,240,0.12134865718737031
BPIC14,duration,nagelkerke,241,0.04785535238978611
BPIC14,duration,nagelkerke,242,0.054852407455110774
BPIC14,duration,nagelkerke,243,0.1374668436543537
BPIC14,duration,nagelkerke,244,0.09861515066112858
BPIC14,duration,nagelkerke,245,0.10782930029882976
BPIC14,duration,nagelkerke,246,0.26966246209426115
BPIC14,duration,nagelkerke,247,0.35244738281549837
BPIC14,duration,nagelkerke,248,0.1352763212543383
BPIC14,duration,nagelkerke,249,0.1137658128434963
BPIC14,duration,nagelkerke,250,0.049016029134146155
BPIC14,duration,nagelkerke,251,0.06315189014081846
BPIC14,duration,nagelkerke,252,0.0889928262126981
BPIC14,duration,nagelkerke,253,0.09082278970112112
BPIC14,duration,nagelkerke,254,0.15995198597516458
BPIC14,duration,nagelkerke,255,0.08754793938457861
BPIC14,duration,nagelkerke,256,0.09460979103649636
BPIC14,duration,nagelkerke,257,0.06766323332658186
BPIC14,duration,nagelkerke,258,0.2366700771437793
BPIC14,duration,nagelkerke,259,0.05712874077916452
BPIC14,duration,nagelkerke,260,0.09988987371812819
BPIC14,duration,nagelkerke,261,0.07375922072169372
BPIC14,duration,nagelkerke,262,0.08656362603485002
BPIC14,duration,nagelkerke,263,0.07063989678105642
BPIC14,duration,nagelkerke,264,0.06453678316388511
BPIC14,duration,nagelkerke,265,0.06582345252268385
BPIC14,duration,nagelkerke,266,0.17608451701687278
BPIC14,duration,nagelkerke,267,0.14027811942751267
BPIC14,duration,nagelkerke,268,0.117063789823601
BPIC14,duration,nagelkerke,269,0.09331099727626024
BPIC14,duration,nagelkerke,270,0.08471756984152634
BPIC14,duration,nagelkerke,271,0.12235983854363253
BPIC14,duration,nagelkerke,272,0.08096612235700995
BPIC14,duration,nagelkerke,273,0.0706054981772335
BPIC14,duration,nagelkerke,274,0.1955153562259777
BPIC14,duration,nagelkerke,275,0.01534427911549141
BPIC14,duration,nagelkerke,276,0.04160058291544977
BPIC14,duration,nagelkerke,277,0.08791721632868088
BPIC14,duration,nagelkerke,278,0.1246971417221937
BPIC14,duration,nagelkerke,279,0.10531387000056436
BPIC14,duration,nagelkerke,280,0.11102115663837053
BPIC14,duration,nagelkerke,281,0.07906950370320176
BPIC14,duration,nagelkerke,282,0.15759015188171677
BPIC14,duration,nagelkerke,283,0.037170507573429656
BPIC14,duration,nagelkerke,284,0.10500870571197363
BPIC14,duration,nagelkerke,285,0.1389893338320013
BPIC14,duration,nagelkerke,286,0.1311362093770041
BPIC14,duration,nagelkerke,287,0.14732896947513574
BPIC14,duration,nagelkerke,288,0.21864439181383655
BPIC14,duration,nagelkerke,289,0.1438361722807402
BPIC14,duration,nagelkerke,290,0.08231139478095106
BPIC14,duration,nagelkerke,291,0.13629496145032105
BPIC14,duration,nagelkerke,292,0.074846050349893
BPIC14,duration,nagelkerke,293,0.10795472634728365
BPIC14,duration,nagelkerke,294,0.09940965884317099
BPIC14,duration,nagelkerke,295,0.08285976876090395
BPIC14,duration,nagelkerke,296,0.1278930792116506
BPIC14,duration,nagelkerke,297,0.10778507194574405
BPIC14,duration,nagelkerke,298,0.3300514384532526
BPIC14,duration,nagelkerke,299,0.17297538915280208
BPIC14,duration,nagelkerke,300,0.08586865555808965
BPIC14,duration,nagelkerke,301,0.08703945456233175
BPIC14,duration,nagelkerke,302,0.1501173075158837
BPIC14,duration,nagelkerke,303,0.08350344516835218
BPIC14,duration,nagelkerke,304,0.08543960701755193
BPIC14,duration,nagelkerke,305,0.04000794363959603
BPIC14,duration,nagelkerke,306,0.09262018188648724
BPIC14,duration,nagelkerke,307,0.06900824570823205
BPIC14,duration,nagelkerke,308,0.1418205365929981
BPIC14,duration,nagelkerke,309,0.06610565061844698
BPIC14,duration,nagelkerke,310,0.04849388250170428
BPIC14,duration,nagelkerke,311,0.1525028701968597
BPIC14,duration,nagelkerke,312,0.10545959046353504
BPIC14,duration,nagelkerke,313,0.15364218284788955
BPIC14,duration,nagelkerke,314,0.07307861530766657
BPIC14,duration,nagelkerke,315,0.11357356797242557
BPIC14,duration,nagelkerke,316,0.06772825348917622
BPIC14,duration,nagelkerke,317,0.054442352043148845
BPIC14,duration,nagelkerke,318,0.08411821494189797
BPIC14,duration,nagelkerke,319,0.1029939220511038
BPIC14,duration,nagelkerke,320,0.07561027870694015
BPIC14,duration,nagelkerke,321,0.03619604680225774
BPIC14,duration,nagelkerke,322,0.11857648037332036
BPIC14,duration,nagelkerke,323,0.09641617396310476
BPIC14,duration,nagelkerke,324,0.13226314799537708
BPIC14,duration,nagelkerke,325,0.11579510389092684
BPIC14,duration,nagelkerke,326,0.037342349594955415
BPIC14,duration,nagelkerke,327,0.04793202274365482
BPIC14,duration,nagelkerke,328,0.16966860880374723
BPIC14,duration,nagelkerke,329,0.07863337317196895
BPIC14,duration,nagelkerke,330,0.040651273373830565
BPIC14,duration,nagelkerke,331,0.057426766686614616
BPIC14,duration,nagelkerke,332,0.03928303525294352
BPIC14,duration,nagelkerke,333,0.1473802511958623
BPIC14,duration,nagelkerke,334,0.098862007246457
BPIC14,duration,nagelkerke,335,0.09455657638090553
BPIC14,duration,nagelkerke,336,0.0624054288930419
BPIC14,duration,nagelkerke,337,0.13580114027088908
BPIC14,duration,nagelkerke,338,0.029454198440214796
BPIC14,duration,nagelkerke,339,0.17384806085162052
BPIC14,duration,nagelkerke,340,0.06131507703701866
BPIC14,duration,nagelkerke,341,0.08255137629424814
BPIC14,duration,nagelkerke,342,0.15988442079483722
BPIC14,duration,nagelkerke,343,0.2757852304987355
BPIC14,duration,nagelkerke,344,0.08182759608391266
BPIC14,duration,nagelkerke,345,0.022602436748579424
BPIC14,duration,nagelkerke,346,0.3280779238389443
BPIC14,duration,nagelkerke,347,0.14553875586468956
BPIC14,duration,nagelkerke,348,0.1351331434912486
BPIC14,duration,nagelkerke,349,0.11501334659676343
BPIC14,duration,nagelkerke,350,0.09331953906444712
BPIC14,duration,nagelkerke,351,0.07187327335265159
BPIC14,duration,nagelkerke,352,0.07487051549555757
BPIC14,duration,nagelkerke,353,0.08522592639070248
BPIC14,duration,nagelkerke,354,0.1637948305364333
BPIC14,duration,nagelkerke,355,0.040758553853968316
BPIC14,duration,nagelkerke,356,0.08796192134940883
BPIC14,duration,nagelkerke,357,0.08324334116044385
BPIC14,duration,nagelkerke,358,0.04141719459010362
BPIC14,duration,nagelkerke,359,0.03784509376762901
BPIC14,duration,nagelkerke,360,0.1770249986670468
BPIC14,duration,nagelkerke,361,0.08599817843097135
BPIC14,duration,nagelkerke,362,0.122695235056546
BPIC14,duration,nagelkerke,363,0.09277440562122363
BPIC14,duration,nagelkerke,364,0.19669003854836375
BPIC14,duration,nagelkerke,365,0.1339641038601278
BPIC14,duration,nagelkerke,366,0.05453898995584372
BPIC14,duration,nagelkerke,367,0.11306663314450505
BPIC14,duration,nagelkerke,368,0.12673897444291604
BPIC14,duration,nagelkerke,369,0.12243414699568611
BPIC14,duration,nagelkerke,370,0.1212240313042734
BPIC14,duration,nagelkerke,371,0.06960397778531746
BPIC14,duration,nagelkerke,372,0.0735730423672567
BPIC14,duration,nagelkerke,373,0.17479987344861359
BPIC14,duration,nagelkerke,374,0.09595696401517384
BPIC14,duration,nagelkerke,375,0.17296047991594332
BPIC14,duration,nagelkerke,376,0.11840592566490293
BPIC14,duration,nagelkerke,377,0.06632232731779242
BPIC14,duration,nagelkerke,378,0.09277422356694598
BPIC14,duration,nagelkerke,379,0.03243330556392632
BPIC14,duration,nagelkerke,380,0.08354175803264419
BPIC14,duration,nagelkerke,381,0.0717820267702094
BPIC14,duration,nagelkerke,382,0.052937941147558565
BPIC14,duration,nagelkerke,383,0.10442325532416885
BPIC14,duration,nagelkerke,384,0.07225748316000358
BPIC14,duration,nagelkerke,385,0.06721867067591947
BPIC14,duration,nagelkerke,386,0.14124610073803456
BPIC14,duration,nagelkerke,387,0.11088773190803913
BPIC14,duration,nagelkerke,388,0.15017100445302334
BPIC14,duration,nagelkerke,389,0.21324487820602
BPIC14,duration,nagelkerke,390,0.0764704886260863
BPIC14,duration,nagelkerke,391,0.04781264944259345
BPIC14,duration,nagelkerke,392,0.14709348318330273
BPIC14,duration,nagelkerke,393,0.027001059338657818
BPIC14,duration,nagelkerke,394,0.06488364187832363
BPIC14,duration,nagelkerke,395,0.07863713297032315
BPIC14,duration,nagelkerke,396,0.12851711991552484
BPIC14,duration,nagelkerke,397,0.11117585411998943
BPIC14,duration,nagelkerke,398,0.24854958477448452
BPIC14,duration,nagelkerke,399,0.07921568562175474
BPIC14,handover,ap,0,0.0795990937408918
BPIC14,handover,ap,1,0.023171314700751622
BPIC14,handover,ap,2,0.20265435308480773
BPIC14,handover,ap,3,0.09851505138798033
BPIC14,handover,ap,4,0.18819766337205057
BPIC14,handover,ap,5,0.04068701615685988
BPIC14,handover,ap,6,0.05606475314617809
BPIC14,handover,ap,7,0.06432774897516735
BPIC14,handover,ap,8,0.028441764389272817
BPIC14,handover,ap,9,0.09005856978658744
BPIC14,handover,ap,10,0.06902373720726518
BPIC14,handover,ap,11,0.12537453378893615
BPIC14,handover,ap,12,0.15468228583037247
BPIC14,handover,ap,13,0.07738351812402988
BPIC14,handover,ap,14,0.05006348888114964
BPIC14,handover,ap,15,0.030172096980988217
BPIC14,handover,ap,16,0.07191328836207811
BPIC14,handover,ap,17,0.1354026749652959
BPIC14,handover,ap,18,0.1543140554018213
BPIC14,handover,ap,19,0.027685313454862914
BPIC14,handover,ap,20,0.20836896142484895
BPIC14,handover,ap,21,0.16318079623162074
BPIC14,handover,ap,22,0.07525960881031546
BPIC14,handover,ap,23,0.08252284224873874
BPIC14,handover,ap,24,0.028020455339780148
BPIC14,handover,ap,25,0.04943062353560024
BPIC14,handover,ap,26,0.14573195224087787
BPIC14,handover,ap,27,0.21937976375757628
BPIC14,handover,ap,28,0.1569363035246647
BPIC14,handover,ap,29,0.03732942700904518
BPIC14,handover,ap,30,0.02953197992562029
BPIC14,handover,ap,31,0.11327483484791745
BPIC14,handover,ap,32,0.1047534025398813
BPIC14,handover,ap,33,0.06861038299005096
BPIC14,handover,ap,34,0.06014608383388853
BPIC14,handover,ap,35,0.14488389231905852
BPIC14,handover,ap,36,0.12382617604666846
BPIC14,handover,ap,37,0.08330407270560913
BPIC14,handover,ap,38,0.2538227023216003
BPIC14,handover,ap,39,0.1203317955399138
BPIC14,handover,ap,40,0.20023599260368252
BPIC14,handover,ap,41,0.13329591499939408
BPIC14,handover,ap,42,0.16670868596713262
BPIC14,handover,ap,43,0.06738368294505692
BPIC14,handover,ap,44,0.03752966018207171
BPIC14,handover,ap,45,0.09680345083489672
BPIC14,handover,ap,46,0.07757905752313399
BPIC14,handover,ap,47,0.06060207631286496
BPIC14,handover,ap,48,0.10120807325815362
BPIC14,handover,ap,49,0.19531227642843718
BPIC14,handover,ap,50,0.04987189537898307
BPIC14,handover,ap,51,0.08139807096681184
BPIC14,handover,ap,52,0.1777499726402707
BPIC14,handover,ap,53,0.031162462276641878
BPIC14,handover,ap,54,0.08045494339603798
BPIC14,handover,ap,55,0.11220771267563678
BPIC14,handover,ap,56,0.028593737031643918
BPIC14,handover,ap,57,0.0684682881628752
BPIC14,handover,ap,58,0.2999467191044072
BPIC14,handover,ap,59,0.068716915676027
BPIC14,handover,ap,60,0.1907272360950144
BPIC14,handover,ap,61,0.05502823898097431
BPIC14,handover,ap,62,0.03385577253219185
BPIC14,handover,ap,63,0.18436128600966828
BPIC14,handover,ap,64,0.029875919369267923
BPIC14,handover,ap,65,0.16410756663174253
BPIC14,handover,ap,66,0.12227770534931026
BPIC14,handover,ap,67,0.1260596014097285
BPIC14,handover,ap,68,0.02628246502300091
BPIC14,handover,ap,69,0.04681774875869227
BPIC14,handover,ap,70,0.07374138311273193
BPIC14,handover,ap,71,0.045811392915210414
BPIC14,handover,ap,72,0.07020755143155832
BPIC14,handover,ap,73,0.05940637195256193
BPIC14,handover,ap,74,0.12132029448724901
BPIC14,handover,ap,75,0.023803252756555038
BPIC14,handover,ap,76,0.04722082210252554
BPIC14,handover,ap,77,0.017361078927048967
BPIC14,handover,ap,78,0.03341640899090126
BPIC14,handover,ap,79,0.031062638494273376
BPIC14,handover,ap,80,0.17597353289542117
BPIC14,handover,ap,81,0.07407140665733902
BPIC14,handover,ap,82,0.18786506738939068
BPIC14,handover,ap,83,0.2059237501977761
BPIC14,handover,ap,84,0.06116088468827041
BPIC14,handover,ap,85,0.034174040027921015
BPIC14,handover,ap,86,0.03646269732715346
BPIC14,handover,ap,87,0.11939127098548397
BPIC14,handover,ap,88,0.1277920341686677
BPIC14,handover,ap,89,0.22430718369381653
BPIC14,handover,ap,90,0.06635826871504014
BPIC14,handover,ap,91,0.15232736690140025
BPIC14,handover,ap,92,0.03933590435240275
BPIC14,handover,ap,93,0.08613062126178095
BPIC14,handover,ap,94,0.10752895439182608
BPIC14,handover,ap,95,0.04960473851406
BPIC14,handover,ap,96,0.06167892805005304
BPIC14,handover,ap,97,0.06056778345040614
BPIC14,handover,ap,98,0.10307486626319073
BPIC14,handover,ap,99,0.07880981416166455
BPIC14,handover,ap,100,0.14727642425253495
BPIC14,handover,ap,101,0.051972267329461364
BPIC14,handover,ap,102,0.03925349120580879
BPIC14,handover,ap,103,0.05342062192184538
BPIC14,handover,ap,104,0.2115426414211724
BPIC14,handover,ap,105,0.023437748211001086
BPIC14,handover,ap,106,0.16572449154908586
BPIC14,handover,ap,107,0.061137756552956835
BPIC14,handover,ap,108,0.1992618135881119
BPIC14,handover,ap,109,0.144227803900287
BPIC14,handover,ap,110,0.1711058611805384
BPIC14,handover,ap,111,0.09501233575378687
BPIC14,handover,ap,112,0.14086921181714906
BPIC14,handover,ap,113,0.07113959453705754
BPIC14,handover,ap,114,0.025021655762549666
BPIC14,handover,ap,115,0.08725624965553502
BPIC14,handover,ap,116,0.02456102257992432
BPIC14,handover,ap,117,0.1751713990823962
BPIC14,handover,ap,118,0.07443416311770212
BPIC14,handover,ap,119,0.030943970681032384
BPIC14,handover,ap,120,0.03095903379086362
BPIC14,handover,ap,121,0.05987657170730787
BPIC14,handover,ap,122,0.05293979343160671
BPIC14,handover,ap,123,0.03753581055717625
BPIC14,handover,ap,124,0.07655198874196167
BPIC14,handover,ap,125,0.09048843582694843
BPIC14,handover,ap,126,0.25992245075701126
BPIC14,handover,ap,127,0.23196120895257966
BPIC14,handover,ap,128,0.23789424444315932
BPIC14,handover,ap,129,0.05514941471310253
BPIC14,handover,ap,130,0.05678718672423777
BPIC14,handover,ap,131,0.17012988128235096
BPIC14,handover,ap,132,0.03418573495995192
BPIC14,handover,ap,133,0.034650213856331935
BPIC14,handover,ap,134,0.20132188288085928
BPIC14,handover,ap,135,0.03926943995382581
BPIC14,handover,ap,136,0.023892615019754038
BPIC14,handover,ap,137,0.061213127390433386
BPIC14,handover,ap,138,0.03139378367005785
BPIC14,handover,ap,139,0.053230913892500564
BPIC14,handover,ap,140,0.04689317544699145
BPIC14,handover,ap,141,0.2504810359385825
BPIC14,handover,ap,142,0.17724932392459714
BPIC14,handover,ap,143,0.07137568319410303
BPIC14,handover,ap,144,0.07792651680230311
BPIC14,handover,ap,145,0.1589767903088184
BPIC14,handover,ap,146,0.19899395932718444
BPIC14,handover,ap,147,0.04590018682801378
BPIC14,handover,ap,148,0.04576127087923909
BPIC14,handover,ap,149,0.17970560626698295
BPIC14,handover,ap,150,0.017800471959819042
BPIC14,handover,ap,151,0.11527600458428144
BPIC14,handover,ap,152,0.04096137408479106
BPIC14,handover,ap,153,0.042130622301507104
BPIC14,handover,ap,154,0.09474744233406329
BPIC14,handover,ap,155,0.06545412239201864
BPIC14,handover,ap,156,0.05706485604022038
BPIC14,handover,ap,157,0.18242842561687878
BPIC14,handover,ap,158,0.06236829558809964
BPIC14,handover,ap,159,0.04913276731637439
BPIC14,handover,ap,160,0.060172515343229316
BPIC14,handover,ap,161,0.13494762695491425
BPIC14,handover,ap,162,0.046331862503965704
BPIC14,handover,ap,163,0.2445083749655398
BPIC14,handover,ap,164,0.1346094737483149
BPIC14,handover,ap,165,0.07796128152217918
BPIC14,handover,ap,166,0.019981311617244257
BPIC14,handover,ap,167,0.04294119004862651
BPIC14,handover,ap,168,0.0748474048123412
BPIC14,handover,ap,169,0.08068712402413503
BPIC14,handover,ap,170,0.12289223108604208
BPIC14,handover,ap,171,0.24854118027540373
BPIC14,handover,ap,172,0.11194189097281981
BPIC14,handover,ap,173,0.04575392205309692
BPIC14,handover,ap,174,0.06189756078571973
BPIC14,handover,ap,175,0.023710743858971983
BPIC14,handover,ap,176,0.14923600592424557
BPIC14,handover,ap,177,0.06819822470582526
BPIC14,handover,ap,178,0.17694817324637002
BPIC14,handover,ap,179,0.019293027030542476
BPIC14,handover,ap,180,0.06127899457340891
BPIC14,handover,ap,181,0.054092083238662214
BPIC14,handover,ap,182,0.1766234834166306
BPIC14,handover,ap,183,0.28843000465300583
BPIC14,handover,ap,184,0.05686688057922662
BPIC14,handover,ap,185,0.04489306954674177
BPIC14,handover,ap,186,0.03985868600951403
BPIC14,handover,ap,187,0.04853377647521129
BPIC14,handover,ap,188,0.049217764327127544
BPIC14,handover,ap,189,0.21585354694855907
BPIC14,handover,ap,190,0.0655831980410323
BPIC14,handover,ap,191,0.026943916627720443
BPIC14,handover,ap,192,0.08918578417754386
BPIC14,handover,ap,193,0.16229712597413248
BPIC14,handover,ap,194,0.1754710038180033
BPIC14,handover,ap,195,0.06206297243919279
BPIC14,handover,ap,196,0.04921381116183621
BPIC14,handover,ap,197,0.0861721486945416
BPIC14,handover,ap,198,0.041984807006674285
BPIC14,handover,ap,199,0.18658336142278165
BPIC14,handover,ap,200,0.036567102874617174
BPIC14,handover,ap,201,0.22023334728747135
BPIC14,handover,ap,202,0.08768933680872426
BPIC14,handover,ap,203,0.04861757041532766
BPIC14,handover,ap,204,0.04064949470811263
BPIC14,handover,ap,205,0.19869702962471314
BPIC14,handover,ap,206,0.04829417072301467
BPIC14,handover,ap,207,0.1034352257565293
BPIC14,handover,ap,208,0.28478629953236356
BPIC14,handover,ap,209,0.061332369879102844
BPIC14,handover,ap,210,0.03985754681510145
BPIC14,handover,ap,211,0.05160682502842162
BPIC14,handover,ap,212,0.037987985434454585
BPIC14,handover,ap,213,0.06440119899452279
BPIC14,handover,ap,214,0.10946596688686283
BPIC14,handover,ap,215,0.0804598552699558
BPIC14,handover,ap,216,0.07170851640047382
BPIC14,handover,ap,217,0.06929318863508693
BPIC14,handover,ap,218,0.03548154718568597
BPIC14,handover,ap,219,0.25059927519443637
BPIC14,handover,ap,220,0.03151580464906245
BPIC14,handover,ap,221,0.053474971151030504
BPIC14,handover,ap,222,0.04361934404617851
BPIC14,handover,ap,223,0.08012073145560861
BPIC14,handover,ap,224,0.10806892415310199
BPIC14,handover,ap,225,0.11099967721583581
BPIC14,handover,ap,226,0.18471832977529834
BPIC14,handover,ap,227,0.044652282616214456
BPIC14,handover,ap,228,0.06760346630679304
BPIC14,handover,ap,229,0.08452178232917129
BPIC14,handover,ap,230,0.1681805146040285
BPIC14,handover,ap,231,0.017968910640720703
BPIC14,handover,ap,232,0.0350138296189777
BPIC14,handover,ap,233,0.07048676103425378
BPIC14,handover,ap,234,0.1627796670532733
BPIC14,handover,ap,235,0.16038416927759724
BPIC14,handover,ap,236,0.26535288331695617
